,LATITUDE,LONGITUDE,INVAGE,WARDNUM,RDSFCOND,VISIBILITY,LIGHT,TRAFFCTL,VEHTYPE,DRIVACT,DRIVCOND,SPEEDING,AG_DRIV,ALCOHOL,DISABILITY,REDLIGHT
490,43.76,-79.31,25 to 29,"16,21",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
491,43.76,-79.3,30 to 34,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
492,43.76,-79.29,50 to 54,21,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
493,43.76,-79.28,unknown,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
494,43.76,-79.27,30 to 34,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
495,43.76,-79.26,45 to 49,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Other,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
496,43.76,-79.25,15 to 19,21,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
497,43.76,-79.24,40 to 44,"21,24",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
498,43.76,-79.23,20 to 24,24,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
499,43.76,-79.22,40 to 44,24,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
500,43.76,-79.21,unknown,24,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
501,43.76,-79.2,20 to 24,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
502,43.76,-79.19,15 to 19,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
503,43.76,-79.18,unknown,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
504,43.76,-79.17,20 to 24,25,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
505,43.77,-79.54,10 to 14,7,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
506,43.77,-79.53,20 to 24,7,Dry,Clear,Dark,Traffic Signal,Motorcycle,Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
507,43.77,-79.52,unknown,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
508,43.77,-79.51,55 to 59,7,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
509,43.77,-79.5,20 to 24,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
510,43.77,-79.49,15 to 19,"7,6",Dry,Clear,Dark,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
511,43.77,-79.47,50 to 54,6,Dry,Clear,"Dark, artificial",Stop Sign,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
512,43.77,-79.46,25 to 29,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
513,43.77,-79.45,10 to 14,6,Dry,Clear,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
514,43.77,-79.44,unknown,"6,18",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
515,43.77,-79.43,20 to 24,18,Dry,Clear,Dark,Stop Sign,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
516,43.77,-79.42,25 to 29,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
517,43.77,-79.41,35 to 39,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
518,43.77,-79.4,unknown,18,Dry,Clear,Dark,Stop Sign,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
519,43.77,-79.39,40 to 44,"18,17",Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
520,43.77,-79.38,55 to 59,"18,17",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
521,43.77,-79.37,75 to 79,17,Dry,Clear,Daylight,Stop Sign,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
522,43.77,-79.36,50 to 54,17,Dry,Clear,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
523,43.77,-79.35,45 to 49,17,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
524,43.77,-79.34,50 to 54,17,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
525,43.77,-79.33,50 to 54,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
526,43.77,-79.32,unknown,"17,22",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
527,43.77,-79.31,30 to 34,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
528,43.77,-79.3,70 to 74,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
529,43.77,-79.29,25 to 29,22,Wet,Rain,Dark,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
530,43.77,-79.28,40 to 44,21,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
531,43.77,-79.27,25 to 29,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
532,43.77,-79.26,20 to 24,21,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
533,43.77,-79.25,20 to 24,"21,24",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
534,43.77,-79.24,50 to 54,24,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
535,43.77,-79.23,60 to 64,24,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
536,43.77,-79.22,20 to 24,24,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
537,43.77,-79.21,25 to 29,24,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Lost control,Unknown,<Null>,Yes,<Null>,<Null>,<Null>
538,43.77,-79.2,40 to 44,24,Dry,Clear,Daylight,No Control,Motorcycle,Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
539,43.77,-79.18,20 to 24,"24,25",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
540,43.77,-79.17,35 to 39,25,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
541,43.77,-79.16,20 to 24,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
542,43.77,-79.15,20 to 24,25,Dry,Clear,Dark,Stop Sign,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
543,43.77,-79.14,40 to 44,25,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
544,43.77,-79.13,70 to 74,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
545,43.78,-79.49,unknown,"7,6",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
546,43.78,-79.48,unknown,6,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
547,43.78,-79.47,20 to 24,6,Wet,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
548,43.78,-79.46,25 to 29,6,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
549,43.78,-79.45,unknown,6,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
550,43.78,-79.44,45 to 49,"6,18",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
551,43.78,-79.43,35 to 39,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
552,43.78,-79.41,unknown,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
553,43.78,-79.4,unknown,18,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
554,43.78,-79.39,unknown,"18,17",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
555,43.78,-79.38,60 to 64,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
556,43.78,-79.37,30 to 34,17,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
557,43.78,-79.36,50 to 54,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
558,43.78,-79.35,20 to 24,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
559,43.78,-79.34,25 to 29,17,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
560,43.78,-79.33,50 to 54,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
561,43.78,-79.32,70 to 74,"17,22",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
562,43.78,-79.31,unknown,22,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
563,43.78,-79.3,unknown,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
564,43.78,-79.29,unknown,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
565,43.78,-79.28,unknown,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
566,43.78,-79.27,45 to 49,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
567,43.78,-79.26,unknown,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
568,43.78,-79.25,60 to 64,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
569,43.78,-79.24,20 to 24,23,Dry,Clear,Dark,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
570,43.78,-79.23,20 to 24,24,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
571,43.78,-79.22,55 to 59,24,Dry,Clear,Dusk,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
572,43.78,-79.21,unknown,24,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
573,43.78,-79.2,50 to 54,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
574,43.78,-79.19,60 to 64,"24,25",Wet,Rain,Daylight,No Control,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
575,43.78,-79.18,15 to 19,25,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
576,43.78,-79.17,30 to 34,25,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,Had Been Drinking,<Null>,Yes,<Null>,<Null>,<Null>
577,43.78,-79.16,40 to 44,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
578,43.78,-79.15,unknown,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
579,43.78,-79.14,20 to 24,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
580,43.78,-79.13,15 to 19,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
581,43.79,-79.45,15 to 19,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
582,43.79,-79.44,unknown,"6,18",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
583,43.79,-79.43,5 to 9,18,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
584,43.79,-79.42,unknown,18,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
585,43.79,-79.41,25 to 29,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
586,43.79,-79.4,unknown,18,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
587,43.79,-79.39,20 to 24,"18,17",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
588,43.79,-79.38,25 to 29,17,Dry,Clear,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
589,43.79,-79.37,20 to 24,17,Dry,Clear,Daylight,Stop Sign,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
590,43.79,-79.36,20 to 24,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
591,43.79,-79.35,75 to 79,17,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
592,43.79,-79.34,45 to 49,17,Dry,Clear,Daylight,Traffic Signal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
593,43.79,-79.33,unknown,"17,22",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
594,43.79,-79.32,45 to 49,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
595,43.79,-79.31,65 to 69,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
596,43.79,-79.3,55 to 59,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
597,43.79,-79.29,30 to 34,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
598,43.79,-79.28,25 to 29,"22,23",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
599,43.79,-79.27,70 to 74,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
600,43.79,-79.26,20 to 24,23,Dry,Clear,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
601,43.79,-79.25,60 to 64,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
602,43.79,-79.24,unknown,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
603,43.79,-79.23,25 to 29,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
604,43.79,-79.22,unknown,23,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
605,43.79,-79.21,20 to 24,"23,25",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
606,43.79,-79.2,20 to 24,25,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Improper Turn,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
607,43.79,-79.19,45 to 49,25,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
608,43.79,-79.18,20 to 24,25,Dry,Clear,Daylight,No Control,Motorcycle,Improper Passing,Inattentive,Yes,Yes,<Null>,<Null>,<Null>
609,43.79,-79.17,40 to 44,25,Dry,Clear,Dark,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
610,43.79,-79.15,30 to 34,25,Dry,Clear,Daylight,No Control,Motorcycle,Exceeding Speed Limit,Normal,Yes,Yes,<Null>,<Null>,<Null>
611,43.79,-79.14,unknown,25,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
612,43.79,-79.13,75 to 79,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,Medical or Physical Disability,<Null>,<Null>,<Null>,Yes,<Null>
613,43.79,-79.12,unknown,25,Wet,Snow,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
614,43.8,-79.4,25 to 29,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
615,43.8,-79.39,20 to 24,18,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
616,43.8,-79.38,60 to 64,17,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
617,43.8,-79.37,40 to 44,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
618,43.8,-79.36,0 to 4,17,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
619,43.8,-79.35,45 to 49,17,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
620,43.8,-79.33,unknown,22,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
621,43.8,-79.32,25 to 29,22,Wet,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
622,43.8,-79.31,20 to 24,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
623,43.8,-79.3,25 to 29,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
624,43.8,-79.29,20 to 24,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
625,43.8,-79.28,unknown,"22,23",Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
626,43.8,-79.27,20 to 24,23,Wet,Clear,Dark,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
627,43.8,-79.26,25 to 29,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
628,43.8,-79.25,25 to 29,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
629,43.8,-79.24,35 to 39,<Null>,Dry,Clear,"Dusk, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
630,43.8,-79.23,30 to 34,23,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
631,43.8,-79.22,25 to 29,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
632,43.8,-79.21,20 to 24,"23,25",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
633,43.8,-79.2,20 to 24,25,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
634,43.8,-79.19,50 to 54,25,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
635,43.8,-79.18,20 to 24,25,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
636,43.8,-79.17,55 to 59,25,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
637,43.8,-79.16,35 to 39,25,Dry,Clear,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
638,43.8,-79.15,50 to 54,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
639,43.8,-79.14,50 to 54,25,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
640,43.81,-79.36,25 to 29,17,Wet,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Disobeyed Traffic Control,<Null>,<Null>,Yes,<Null>,<Null>,Yes
641,43.81,-79.35,50 to 54,17,Wet,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
642,43.81,-79.34,75 to 79,17,Dry,Clear,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
643,43.81,-79.33,35 to 39,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
644,43.81,-79.32,60 to 64,22,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
645,43.81,-79.31,35 to 39,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
646,43.81,-79.3,0 to 4,22,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
647,43.81,-79.29,50 to 54,"22,23",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
648,43.81,-79.28,15 to 19,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
649,43.81,-79.27,35 to 39,23,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
650,43.81,-79.26,35 to 39,23,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
651,43.81,-79.25,15 to 19,23,Dry,Clear,Daylight,No Control,Motorcycle,<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
