,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
15256,3,Reversing,Other,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
15259,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15261,9,Changing Lanes,Improper Lane Change,Unknown,No Control,Yes,<Null>,<Null>,Yes
15262,0,Going Ahead,Lost control,Normal,No Control,Yes,<Null>,<Null>,Yes
15265,2,Making U Turn,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15266,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15267,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15269,1,Turning Right,Improper Turn,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15271,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15272,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15273,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15274,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15276,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15278,1,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,<Null>
15279,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15281,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15282,4,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15283,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
15284,0,Merging,Failed to Yield Right of Way,Normal,No Control,Yes,<Null>,<Null>,Yes
15287,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15288,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15289,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15292,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15294,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15297,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,Yes
15298,4,Making U Turn,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15301,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15303,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15305,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15306,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15307,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15308,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15310,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15312,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15314,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15315,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15316,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15318,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
15320,9,Going Ahead,Other,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15321,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
15323,5,Turning Right,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15325,2,Turning Right,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15327,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15328,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15330,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15334,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15336,7,Turning Right,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15337,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15339,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
15340,6,Turning Left,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
15342,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,Yes,<Null>,Yes
15343,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,Yes,<Null>,Yes
15344,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
15345,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
15346,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15347,9,Going Ahead,Speed too Fast For Condition,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
15348,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15351,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15352,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15354,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,Yes,<Null>,Yes,Yes
15355,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
15360,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15361,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15362,0,Going Ahead,Lost control,Normal,No Control,Yes,<Null>,<Null>,Yes
15363,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15365,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15366,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15367,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15368,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15372,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15374,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15375,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15376,2,Turning Left,Disobeyed Traffic Control,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15381,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15382,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15384,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15387,1,Going Ahead,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15390,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15392,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15393,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15394,9,Overtaking,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
15395,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15397,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15399,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15401,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15402,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15403,5,Unknown,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15405,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15406,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15407,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
15408,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15409,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
15415,3,Going Ahead,Following too Close,Unknown,Controller present,<Null>,<Null>,<Null>,Yes
15416,4,Slowing or Stopping,Driving Properly,Normal,Controller present,<Null>,<Null>,<Null>,Yes
15417,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15418,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15422,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15424,2,Going Ahead,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15426,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15428,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
15430,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15431,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15433,2,Turning Right,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15435,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
15436,0,Going Ahead,Failed to Yield Right of Way,Normal,No Control,Yes,<Null>,<Null>,Yes
15437,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
15438,5,Turning Right,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15440,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15442,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15445,0,Going Ahead,Speed too Fast For Condition,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
15446,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15447,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15451,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15452,2,Unknown,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15455,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15456,1,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
15457,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,Yes
15460,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15461,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15464,1,Going Ahead,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15465,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15468,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15469,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15472,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15474,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15476,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15477,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15478,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
15479,0,Changing Lanes,Improper Lane Change,Normal,No Control,Yes,<Null>,<Null>,Yes
15485,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15486,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15487,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15488,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15489,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15494,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15496,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15498,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15503,0,Going Ahead,Speeding,Other,Traffic Signal,Yes,<Null>,<Null>,Yes
15504,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,Yes,<Null>,<Null>,Yes
15505,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15506,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15507,3,Slowing or Stopping,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15508,8,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15509,2,Turning Left,Failed to Yield Right of Way,Unknown,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15510,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15511,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15512,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15514,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15516,9,Going Ahead,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
15517,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15520,5,Turning Left,Improper Turn,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
15521,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,Yes
15526,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
15528,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15530,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15531,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15533,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15535,2,Going Ahead,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,Yes
15537,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15540,0,Slowing or Stopping,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
15541,0,Slowing or Stopping,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15542,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15543,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15544,2,Overtaking,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
15548,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15549,3,<Null>,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
15552,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15553,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
15554,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15555,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15556,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15560,1,Making U Turn,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15561,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15563,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15564,1,Turning Left,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15568,1,Going Ahead,Lost control,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15571,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15572,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15573,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
15576,1,Changing Lanes,Improper Lane Change,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15577,3,Turning Right,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15578,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15579,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15580,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15581,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15582,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15584,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15586,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15588,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,<Null>,<Null>,Yes
15590,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15591,4,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15592,2,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,Yes
15593,9,Unknown,Lost control,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15595,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15597,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
15598,0,Going Ahead,Speed too Fast For Condition,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
15599,0,Turning Left,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
15602,9,Going Ahead,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
15603,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15606,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15608,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15610,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15612,5,Turning Left,Failed to Yield Right of Way,Normal,Controller present,<Null>,<Null>,<Null>,Yes
15613,4,Going Ahead,Driving Properly,Normal,Controller present,<Null>,<Null>,<Null>,Yes
15614,0,Changing Lanes,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
15617,5,Turning Left,Failed to Yield Right of Way,Normal,Controller present,<Null>,<Null>,<Null>,Yes
15619,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15621,2,Reversing,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15623,9,Going Ahead,Lost control,Inattentive,No Control,Yes,<Null>,<Null>,Yes
15624,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15625,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15627,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15629,1,Turning Left,Driving Properly,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15631,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15634,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15636,4,Overtaking,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
15637,4,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15640,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15641,2,Turning Right,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15643,2,Turning Left,Improper Turn,Inattentive,No Control,Yes,<Null>,<Null>,Yes
15644,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15645,2,Turning Right,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15647,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15650,3,Unknown,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
15652,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15653,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15655,1,Reversing,Other,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15656,1,Stopped,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15657,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15660,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15661,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15663,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15668,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15670,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
15671,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
15675,2,Overtaking,Improper Passing,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15676,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15677,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15678,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15680,1,Turning Left,Improper Turn,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15682,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15684,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15686,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15689,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15691,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15694,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
15696,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15699,2,Making U Turn,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
15700,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15702,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15703,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15704,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15705,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15707,2,Turning Left,Other,Other,No Control,<Null>,<Null>,<Null>,<Null>
15709,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15710,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15714,2,Turning Right,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
15716,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15717,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
15719,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15720,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
15721,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15722,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
15723,4,Going Ahead,Following too Close,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
15724,4,Stopped,Driving Properly,Normal,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
15726,9,Going Ahead,Speeding,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15728,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
15731,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15732,0,Slowing or Stopping,Driving Properly,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15733,9,Going Ahead,Lost control,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
15734,0,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
15735,3,Going Ahead,Lost control,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
15736,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
15738,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
15740,5,Going Ahead,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
